year,stage,phase,date,team1,team2,score,attendance,stadium,city,source
2018,Group,Group,2018-06-16,France,Australia,2-1,41279,Kazan Arena,Kazan,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-16,Peru,Denmark,0-1,40502,Mordovia Arena,Saransk,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-16,Argentina,Iceland,1-1,44190,Otkritie Arena,Moscow,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-16,Croatia,Nigeria,2-0,31136,Kaliningrad Stadium,Kaliningrad,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-17,Costa Rica,Serbia,0-1,41432,Cosmos Arena,Samara,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-17,Brazil,Switzerland,1-1,43109,Rostov Arena,Rostov-on-Don,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-17,Germany,Mexico,0-1,78011,Luzhniki Stadium,Moscow,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-18,Sweden,South Korea,1-0,42300,Nizhny Novgorod Stadium,Nizhny Novgorod,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-18,Belgium,Panama,3-0,43257,Fisht Olympic Stadium,Sochi,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-18,Tunisia,England,1-2,41064,Volgograd Arena,Volgograd,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-19,Russia,Egypt,3-1,64468,Krestovsky Stadium,Saint Petersburg,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-19,Colombia,Japan,1-2,40842,Mordovia Arena,Saransk,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-19,Poland,Senegal,1-2,44190,Otkritie Arena,Moscow,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-20,Uruguay,Saudi Arabia,1-0,42678,Rostov Arena,Rostov-on-Don,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-20,Portugal,Morocco,1-0,78011,Luzhniki Stadium,Moscow,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-20,Iran,Spain,0-1,42718,Ak Bars Arena,Kazan,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-21,Denmark,Australia,1-1,40727,Cosmos Arena,Samara,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-21,France,Peru,1-0,32789,Central Stadium (Yekaterinburg),Yekaterinburg,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-21,Argentina,Croatia,0-3,43319,Nizhny Novgorod Stadium,Nizhny Novgorod,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-22,Nigeria,Iceland,2-0,40904,Volgograd Arena,Volgograd,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-22,Brazil,Costa Rica,2-0,64468,Krestovsky Stadium,Saint Petersburg,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-22,Serbia,Switzerland,1-2,33167,Kaliningrad Stadium,Kaliningrad,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-23,South Korea,Mexico,1-2,43472,Rostov Arena,Rostov-on-Don,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-23,Germany,Sweden,2-1,44287,Fisht Olympic Stadium,Sochi,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-23,Belgium,Tunisia,5-2,44190,Otkritie Arena,Moscow,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-24,England,Panama,6-1,43319,Nizhny Novgorod Stadium,Nizhny Novgorod,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-24,Japan,Senegal,2-2,32572,Central Stadium (Yekaterinburg),Yekaterinburg,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-24,Poland,Colombia,0-3,42873,Kazan Arena,Kazan,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-25,Uruguay,Russia,3-0,41970,Cosmos Arena,Samara,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-25,Saudi Arabia,Egypt,2-1,36823,Volgograd Arena,Volgograd,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-25,Iran,Portugal,1-1,41685,Mordovia Arena,Saransk,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-25,Spain,Morocco,2-2,33973,Kaliningrad Stadium,Kaliningrad,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-26,Denmark,France,0-0,78011,Luzhniki Stadium,Moscow,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-26,Australia,Peru,0-2,44073,Fisht Olympic Stadium,Sochi,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-26,Nigeria,Argentina,1-2,64468,Krestovsky Stadium,Saint Petersburg,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-26,Iceland,Croatia,1-2,43472,Rostov Arena,Rostov-on-Don,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-27,Serbia,Brazil,0-2,44190,Otkritie Arena,Moscow,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-27,Switzerland,Costa Rica,2-2,43319,Nizhny Novgorod Stadium,Nizhny Novgorod,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-27,South Korea,Germany,2-0,41835,Kazan Arena,Kazan,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-27,Mexico,Sweden,0-3,33061,Central Stadium (Yekaterinburg),Yekaterinburg,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-28,England,Belgium,0-1,33973,Kaliningrad Stadium,Kaliningrad,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-28,Panama,Tunisia,1-2,37168,Mordovia Arena,Saransk,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-28,Japan,Poland,0-1,42189,Volgograd Arena,Volgograd,Wikipedia 2018 FWC match reports (announced attendance)
2018,Group,Group,2018-06-28,Senegal,Colombia,0-1,41970,Cosmos Arena,Samara,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-06-30,France,Argentina,4-3,42873,Kazan Arena,Kazan,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-06-30,Uruguay,Portugal,2-1,44287,Fisht Olympic Stadium,Sochi,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-01,Spain,Russia,1-1,78011,Luzhniki Stadium,Moscow,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-01,Croatia,Denmark,1-1,40851,Nizhny Novgorod Stadium,Nizhny Novgorod,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-02,Brazil,Mexico,2-0,41970,Cosmos Arena,Samara,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-02,Belgium,Japan,3-2,41466,Rostov Arena,Rostov-on-Don,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-03,Sweden,Switzerland,1-0,64042,Krestovsky Stadium,Saint Petersburg,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-03,Colombia,England,1-1,44190,Otkritie Arena,Moscow,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-06,Uruguay,France,0-2,43319,Nizhny Novgorod Stadium,Nizhny Novgorod,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-06,Brazil,Belgium,1-2,42873,Kazan Arena,Kazan,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-07,Sweden,England,0-2,39991,Cosmos Arena,Samara,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-07,Russia,Croatia,2-2,44287,Fisht Olympic Stadium,Sochi,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-10,France,Belgium,1-0,64286,Krestovsky Stadium,Saint Petersburg,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-11,Croatia,England,2-1,78011,Luzhniki Stadium,Moscow,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-14,Belgium,England,2-0,64406,Krestovsky Stadium,Saint Petersburg,Wikipedia 2018 FWC match reports (announced attendance)
2018,Knockout,Knockout,2018-07-15,France,Croatia,4-2,78011,Luzhniki Stadium,Moscow,Wikipedia 2018 FWC match reports (announced attendance)
2022,Group,Group,2022-11-20,Qatar,Ecuador,0-2,67372,Al Bayt Stadium,Al Khor,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-21,Senegal,Netherlands,0-2,41721,Al Thumama Stadium,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-21,England,Iran,6-2,45334,Khalifa International Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-21,United States,Wales,1-1,43418,Ahmad bin Ali Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-22,Argentina,Saudi Arabia,1-2,88012,Lusail Stadium,Lusail,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-22,Mexico,Poland,0-0,39369,Stadium 974,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-22,Denmark,Tunisia,0-0,42925,Education City Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-22,France,Australia,4-1,40875,Al Janoub Stadium,Al Wakrah,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-23,Germany,Japan,1-2,42608,Khalifa International Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-23,SPA,Costa Rica,7-0,40013,Al Thumama Stadium,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-23,Morocco,Croatia,0-0,59407,Al Bayt Stadium,Al Khor,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-23,Belgium,Canada,1-0,40432,Ahmad bin Ali Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-24,Switzerland,Cameroon,1-0,39089,Al Janoub Stadium,Al Wakrah,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-24,Brazil,Serbia,2-0,88103,Lusail Stadium,Lusail,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-24,Uruguay,South Korea,0-0,41663,Education City Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-24,Portugal,Ghana,3-2,42662,Stadium 974,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-25,Qatar,Senegal,1-3,41797,Al Thumama Stadium,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-25,Netherlands,Ecuador,1-1,44833,Khalifa International Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-25,Wales,Iran,0-2,40875,Ahmad bin Ali Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-25,England,United States,0-0,68463,Al Bayt Stadium,Al Khor,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-26,Poland,Saudi Arabia,2-0,44259,Education City Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-26,Argentina,Mexico,2-0,88966,Lusail Stadium,Lusail,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-26,Tunisia,Australia,0-1,41823,Al Janoub Stadium,Al Wakrah,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-26,France,Denmark,2-1,42860,Stadium 974,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-27,Japan,Costa Rica,0-1,41479,Ahmad bin Ali Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-27,SPA,Germany,1-1,68895,Al Bayt Stadium,Al Khor,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-27,Belgium,Morocco,0-2,43738,Al Thumama Stadium,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-27,Croatia,Canada,4-1,44374,Khalifa International Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-28,Cameroon,Serbia,3-3,39789,Al Janoub Stadium,Al Wakrah,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-28,Brazil,Switzerland,1-0,43649,Stadium 974,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-28,South Korea,Ghana,2-3,43983,Education City Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-28,Portugal,Uruguay,2-0,88668,Lusail Stadium,Lusail,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-29,Ecuador,Senegal,1-2,44569,Khalifa International Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-29,Netherlands,Qatar,2-0,66784,Al Bayt Stadium,Al Khor,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-29,Wales,England,0-3,44297,Ahmad bin Ali Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-29,Iran,United States,0-1,42127,Al Thumama Stadium,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-30,Poland,Argentina,0-2,44089,Stadium 974,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-30,Saudi Arabia,Mexico,1-2,84985,Lusail Stadium,Lusail,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-30,Australia,Denmark,1-0,41232,Al Janoub Stadium,Al Wakrah,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-11-30,Tunisia,France,1-0,43627,Education City Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-12-01,Japan,SPA,2-1,44851,Khalifa International Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-12-01,Costa Rica,Germany,2-4,67054,Al Bayt Stadium,Al Khor,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-12-01,Croatia,Belgium,0-0,43984,Ahmad bin Ali Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-12-01,Canada,Morocco,1-2,43102,Al Thumama Stadium,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-12-02,Serbia,Switzerland,2-3,41378,Stadium 974,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-12-02,Cameroon,Brazil,1-0,85986,Lusail Stadium,Lusail,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-12-02,Ghana,Uruguay,0-2,43443,Al Janoub Stadium,Al Wakrah,Wikipedia 2022 FWC match reports (announced attendance)
2022,Group,Group,2022-12-02,South Korea,Portugal,2-1,44097,Education City Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-03,Netherlands,United States,3-1,44846,Khalifa International Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-03,Argentina,Australia,2-1,45032,Ahmad bin Ali Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-04,France,Poland,3-1,40989,Al Thumama Stadium,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-04,England,Senegal,3-0,65985,Al Bayt Stadium,Al Khor,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-05,Japan,Croatia,1-1,42523,Al Janoub Stadium,Al Wakrah,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-05,Brazil,South Korea,4-1,43847,Stadium 974,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-06,Morocco,Spain,0-0,44667,Education City Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-06,Portugal,Switzerland,6-1,83720,Lusail Stadium,Lusail,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-09,Croatia,Brazil,1-1,43893,Education City Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-09,Netherlands,Argentina,2-2,88235,Lusail Stadium,Lusail,"Battle of Lusail (Wikipedia) / Qatar Tribune — 88,235"
2022,Knockout,Knockout,2022-12-10,Morocco,Portugal,1-0,44198,Al Thumama Stadium,Doha,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-10,England,France,1-2,68895,Al Bayt Stadium,Al Khor,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-13,Argentina,Croatia,3-0,88966,Lusail Stadium,Lusail,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-14,France,Morocco,2-0,68294,Al Bayt Stadium,Al Khor,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-17,Croatia,Morocco,2-1,44137,Khalifa International Stadium,Al Rayyan,Wikipedia 2022 FWC match reports (announced attendance)
2022,Knockout,Knockout,2022-12-18,Argentina,France,3-3,88966,Lusail Stadium,Lusail,Wikipedia 2022 FWC match reports (announced attendance)
